X,Y,OBJECTID_1,Join_Count,TARGET_FID,OBJECTID_2,OBJECTID,RNC_Name,NobeB_Name,UCell_Name,UCell_Id,LOCALCellI,LAC,yok,xok,Technologi,Couverture,BSC,Cell,BTS_Name,CI,CGI,Y_ok,X_ok,FID_Sites3,FID_Sites2,OBJECTID_3,LAC_1,Technolo_1,Tech_Rsx,OBJECTID_4,municipali,gouvernora,Shape_Leng,OBJECTID_5,CODE_MUNS,NOM_FR,NOM_AR,POP_202001,F_POP_SELO,SHAPE__ARE,SHAPE__LEN,CODE_REGIO,REGION,SUPERFICIE,SUPERFIC_1,Pop_Munici,name_gouv,Menages_Mu,Logement_M,icon_url
10.5479830002154,32.9867219999203,"517","1","517","517","48",,,,"0","0","55",0.00000000000,0.00000000000,2.00000000000,2G,BTATA,OUED_GHAR,35ODGHA,"35181",605-02-55-35181,32.98672200000,10.54798300000,"0","0","0","0",0.00000000000,"2","323",Tataouine,Tataouine,3.67492854702,"323","5311",Tataouine,??????,"91300","92,39% de 5351+5352",4078623814.28999996185,439724.68247300002,"5",Sud-Est,2880.85000000000,288085.00000000000,88232.00000000000,Tataouine,17649.00000000000,24002.00000000000,./1.png
9.6400030000384,32.9880500000075,"518","1","518","518","49",,,,"0","0","52",0.00000000000,0.00000000000,2.00000000000,2G,GABES4,KSAR_GHILEN,45KSGHA,"45221",605-02-52-45221,32.98805000000,9.64000300000,"0","0","0","0",0.00000000000,"2","75",Douz,Kebeli,4.75097835867,"75","6313",Douz ,???,"42303","83,12% de 6354+6355",11421275723.79999923706,573240.09397799999,"6",Sud-Ouest,7994.37000000000,799437.00000000000,39270.00000000000,Kebeli,7932.00000000000,9230.00000000000,./1.png
9.6400030000384,32.9880500000075,"519","1","519","519","50",,,,"0","0","52",0.00000000000,0.00000000000,2.00000000000,2G,GABES4,KSAR_GHILEN,45KSGHA,"45221",605-02-52-45221,32.98805000000,9.64000300000,"0","0","0","0",0.00000000000,"2","75",Douz,Kebeli,4.75097835867,"75","6313",Douz ,???,"42303","83,12% de 6354+6355",11421275723.79999923706,573240.09397799999,"6",Sud-Ouest,7994.37000000000,799437.00000000000,39270.00000000000,Kebeli,7932.00000000000,9230.00000000000,./1.png
10.4629180002656,32.9966069998133,"520","1","520","520","51",,,,"0","0","55",0.00000000000,0.00000000000,2.00000000000,2G,BTATA,TATA_NEW,35TATJA,"35071",605-02-55-35071,32.99660700000,10.46291800000,"0","0","0","0",0.00000000000,"2","323",Tataouine,Tataouine,3.67492854702,"323","5311",Tataouine,??????,"91300","92,39% de 5351+5352",4078623814.28999996185,439724.68247300002,"5",Sud-Est,2880.85000000000,288085.00000000000,88232.00000000000,Tataouine,17649.00000000000,24002.00000000000,./1.png
10.8198360002313,32.997484999833,"521","1","521","521","53",,,,"0","0","55",0.00000000000,0.00000000000,2.00000000000,2G,BTATA,SMAR,35SMARA,"35101",605-02-55-35101,32.99748500000,10.81983600000,"0","0","0","0",0.00000000000,"2","310",Smar,Tataouine,2.92969931998,"310","5316",Smar,??????,"15119","5353",2831308673.82000017166,355445.26925000001,"5",Sud-Est,1996.06000000000,199606.00000000000,14793.00000000000,Tataouine,2940.00000000000,4236.00000000000,./1.png
10.910168000253,32.9987010001511,"522","1","522","522","54",,,,"0","0","55",0.00000000000,0.00000000000,2.00000000000,2G,BTATA,GARIANA,35GARYA,"35121",605-02-55-35121,32.99870100000,10.91016800000,"0","0","0","0",0.00000000000,"2","310",Smar,Tataouine,2.92969931998,"310","5316",Smar,??????,"15119","5353",2831308673.82000017166,355445.26925000001,"5",Sud-Est,1996.06000000000,199606.00000000000,14793.00000000000,Tataouine,2940.00000000000,4236.00000000000,./1.png
10.7056439997708,33.0232360002413,"523","1","523","523","55",,,,"0","0","55",0.00000000000,0.00000000000,2.00000000000,2G,BTATA,MAONA_I,35MAONA,"35111",605-02-55-35111,33.02323600000,10.70564400000,"0","0","0","0",0.00000000000,"2","323",Tataouine,Tataouine,3.67492854702,"323","5311",Tataouine,??????,"91300","92,39% de 5351+5352",4078623814.28999996185,439724.68247300002,"5",Sud-Est,2880.85000000000,288085.00000000000,88232.00000000000,Tataouine,17649.00000000000,24002.00000000000,./1.png
10.4270819997345,33.0443190003217,"524","1","524","524","56",,,,"0","0","55",0.00000000000,0.00000000000,2.00000000000,2G,BTATA,EL_HORRIA,25EHRAA,"25231",605-02-55-25231,33.04431900000,10.42708200000,"0","0","0","0",0.00000000000,"2","155",Ghomrassen,Tataouine,1.97723400014,"155","5313",Ghomrassen,??????,"14727","5355",980452161.35699999332,232567.61736500001,"5",Sud-Est,687.04100000000,68704.10000000002,15957.00000000000,Tataouine,4126.00000000000,7785.00000000000,./1.png
10.3346930001819,33.0532989998491,"525","1","525","525","57",,,,"0","0","55",0.00000000000,0.00000000000,2.00000000000,2G,BTATA,GHOMRASSEN,35GOMRA,"35051",605-02-55-35051,33.05329900000,10.33469300000,"0","0","0","0",0.00000000000,"2","155",Ghomrassen,Tataouine,1.97723400014,"155","5313",Ghomrassen,??????,"14727","5355",980452161.35699999332,232567.61736500001,"5",Sud-Est,687.04100000000,68704.10000000002,15957.00000000000,Tataouine,4126.00000000000,7785.00000000000,./1.png
10.6541639999688,33.0555419998634,"526","1","526","526","58",,,,"0","0","55",0.00000000000,0.00000000000,2.00000000000,2G,BTATA,MAONA_II,25MON2A,"25351",605-02-55-25351,33.05554200000,10.65416400000,"0","0","0","0",0.00000000000,"2","323",Tataouine,Tataouine,3.67492854702,"323","5311",Tataouine,??????,"91300","92,39% de 5351+5352",4078623814.28999996185,439724.68247300002,"5",Sud-Est,2880.85000000000,288085.00000000000,88232.00000000000,Tataouine,17649.00000000000,24002.00000000000,./1.png
10.3367859995743,33.0578940004078,"527","1","527","527","59",,,,"0","0","55",0.00000000000,0.00000000000,2.00000000000,2G,BTATA,GOMRASSEN_VILLE,35GOMAA,"35011",605-02-55-35011,33.05789400000,10.33678600000,"0","0","0","0",0.00000000000,"2","155",Ghomrassen,Tataouine,1.97723400014,"155","5313",Ghomrassen,??????,"14727","5355",980452161.35699999332,232567.61736500001,"5",Sud-Est,687.04100000000,68704.10000000002,15957.00000000000,Tataouine,4126.00000000000,7785.00000000000,./1.png
10.4926709999668,33.078430999591,"528","1","528","528","60",,,,"0","0","55",0.00000000000,0.00000000000,2.00000000000,2G,BTATA,EL_GHORDAB,35GRDBA,"35521",605-02-55-35521,33.07843100000,10.49267100000,"0","0","0","0",0.00000000000,"2","155",Ghomrassen,Tataouine,1.97723400014,"155","5313",Ghomrassen,??????,"14727","5355",980452161.35699999332,232567.61736500001,"5",Sud-Est,687.04100000000,68704.10000000002,15957.00000000000,Tataouine,4126.00000000000,7785.00000000000,./1.png
11.2061240002225,33.1088919995662,"529","1","529","529","62",,,,"0","0","170",0.00000000000,0.00000000000,2.00000000000,2G,BMDN_HD,AMRIA_GSM,25MRIGA,"25941",605-02-170-25941,33.10889200000,11.20612400000,"0","0","0","0",0.00000000000,"2","23",Ben Guerdane,Mednine,4.65071090290,"23","5213",Ben Guerdane,???????,"86280","5254",6823744506.92000007629,561706.46817699994,"5",Sud-Est,4798.06000000000,479806.00000000000,79912.00000000000,Mednine,16512.00000000000,21053.00000000000,./1.png
11.2061240002225,33.1089139996815,"530","1","530","530","63",,,,"0","0","170",0.00000000000,0.00000000000,2.00000000000,2G,BMDN_HD,AMRIA_DCS,25MRIDA,"25944",605-02-170-25944,33.10891400000,11.20612400000,"0","0","0","0",0.00000000000,"2","23",Ben Guerdane,Mednine,4.65071090290,"23","5213",Ben Guerdane,???????,"86280","5254",6823744506.92000007629,561706.46817699994,"5",Sud-Est,4798.06000000000,479806.00000000000,79912.00000000000,Mednine,16512.00000000000,21053.00000000000,./1.png
11.2500020001921,33.1332899996339,"531","1","531","531","64",,,,"0","0","170",0.00000000000,0.00000000000,2.00000000000,2G,BMDN_HD,MOAMMRAT_GSM,25MOAGA,"25801",605-02-170-25801,33.13329000000,11.25000200000,"0","0","0","0",0.00000000000,"2","23",Ben Guerdane,Mednine,4.65071090290,"23","5213",Ben Guerdane,???????,"86280","5254",6823744506.92000007629,561706.46817699994,"5",Sud-Est,4798.06000000000,479806.00000000000,79912.00000000000,Mednine,16512.00000000000,21053.00000000000,./1.png
10.2305049997061,33.1356729998092,"532","1","532","532","65",,,,"0","0","170",0.00000000000,0.00000000000,2.00000000000,2G,BMDN_HD,KSAR_JRAA_GSM,25KJRGA,"25671",605-02-170-25671,33.13567300000,10.23050500000,"0","0","0","0",0.00000000000,"2","25",Beni-Khedech,Mednine,1.98277022432,"25","5212",Beni-Khedech,??? ????,"25202","5253",1948079062.35999965668,234690.79368000000,"5",Sud-Est,1359.46000000000,135946.00000000000,25885.00000000000,Mednine,5848.00000000000,9453.00000000000,./1.png
11.1934050000408,33.1377120003087,"533","1","533","533","67",,,,"0","0","170",0.00000000000,0.00000000000,2.00000000000,2G,BMDN_HD,JALLEL_2_GSM,24JALGA,"24341",605-02-170-24341,33.13771200000,11.19340500000,"0","0","0","0",0.00000000000,"2","23",Ben Guerdane,Mednine,4.65071090290,"23","5213",Ben Guerdane,???????,"86280","5254",6823744506.92000007629,561706.46817699994,"5",Sud-Est,4798.06000000000,479806.00000000000,79912.00000000000,Mednine,16512.00000000000,21053.00000000000,./1.png
11.2124440002904,33.1391330001879,"534","1","534","534","68",,,,"0","0","170",0.00000000000,0.00000000000,2.00000000000,2G,BMDN_HD,RTE_MEDNINE_DCS,24MRTDA,"24304",605-02-170-24304,33.13913300000,11.21244400000,"0","0","0","0",0.00000000000,"2","23",Ben Guerdane,Mednine,4.65071090290,"23","5213",Ben Guerdane,???????,"86280","5254",6823744506.92000007629,561706.46817699994,"5",Sud-Est,4798.06000000000,479806.00000000000,79912.00000000000,Mednine,16512.00000000000,21053.00000000000,./1.png
11.2197140001011,33.1396790001858,"535","1","535","535","69",,,,"0","0","170",0.00000000000,0.00000000000,2.00000000000,2G,BMDN_HD,BENGUERDEN,25BGRDA,"25861",605-02-170-25861,33.13967900000,11.21971400000,"0","0","0","0",0.00000000000,"2","23",Ben Guerdane,Mednine,4.65071090290,"23","5213",Ben Guerdane,???????,"86280","5254",6823744506.92000007629,561706.46817699994,"5",Sud-Est,4798.06000000000,479806.00000000000,79912.00000000000,Mednine,16512.00000000000,21053.00000000000,./1.png
11.473760000024,33.1444400003058,"536","1","536","536","70",,,,"0","0","170",0.00000000000,0.00000000000,2.00000000000,2G,BMDN_HD,CHOUCHA_GSM,24CHOGA,"24441",605-02-170-24441,33.14444000000,11.47376000000,"0","0","0","0",0.00000000000,"2","23",Ben Guerdane,Mednine,4.65071090290,"23","5213",Ben Guerdane,???????,"86280","5254",6823744506.92000007629,561706.46817699994,"5",Sud-Est,4798.06000000000,479806.00000000000,79912.00000000000,Mednine,16512.00000000000,21053.00000000000,./1.png
11.2870299999346,33.1489149998275,"537","1","537","537","72",,,,"0","0","170",0.00000000000,0.00000000000,2.00000000000,2G,BMDN_HD,JMILA_DCS,25JMIDA,"25224",605-02-170-25224,33.14891500000,11.28703000000,"0","0","0","0",0.00000000000,"2","23",Ben Guerdane,Mednine,4.65071090290,"23","5213",Ben Guerdane,???????,"86280","5254",6823744506.92000007629,561706.46817699994,"5",Sud-Est,4798.06000000000,479806.00000000000,79912.00000000000,Mednine,16512.00000000000,21053.00000000000,./1.png
10.4658329997932,33.1505460003977,"538","1","538","538","73",,,,"0","0","55",0.00000000000,0.00000000000,2.00000000000,2G,BTATA,O_BOUBAKER,35OBBKA,"35161",605-02-55-35161,33.15054600000,10.46583300000,"0","0","0","0",0.00000000000,"2","33",Bir Lahmar,Tataouine,0.84337962026,"33","5312",Bir Lahmar,??? ??????,"7964","5354",349324647.13400000334,99982.72911099999,"5",Sud-Est,244.20700000000,24420.70000000000,8460.00000000000,Tataouine,2062.00000000000,3341.00000000000,./1.png
11.2134819995946,33.153569000409,"539","1","539","539","75",,,,"0","0","170",0.00000000000,0.00000000000,2.00000000000,2G,BMDN_HD,BGRDEN_SOUK,25BSKDA,"25854",605-02-170-25854,33.15356900000,11.21348200000,"0","0","0","0",0.00000000000,"2","23",Ben Guerdane,Mednine,4.65071090290,"23","5213",Ben Guerdane,???????,"86280","5254",6823744506.92000007629,561706.46817699994,"5",Sud-Est,4798.06000000000,479806.00000000000,79912.00000000000,Mednine,16512.00000000000,21053.00000000000,./1.png
10.3488179995511,33.1647499998127,"540","1","540","540","76",,,,"0","0","55",0.00000000000,0.00000000000,2.00000000000,2G,BTATA,OUED_ELKHIL,35OEKHA,"35271",605-02-55-35271,33.16475000000,10.34881800000,"0","0","0","0",0.00000000000,"2","33",Bir Lahmar,Tataouine,0.84337962026,"33","5312",Bir Lahmar,??? ??????,"7964","5354",349324647.13400000334,99982.72911099999,"5",Sud-Est,244.20700000000,24420.70000000000,8460.00000000000,Tataouine,2062.00000000000,3341.00000000000,./1.png
10.949350999549,33.1972890002872,"541","1","541","541","79",,,,"0","0","170",0.00000000000,0.00000000000,2.00000000000,2G,BMDN_HD,OUED_ERRBAY_GSM,24ORBGA,"24411",605-02-170-24411,33.19728900000,10.94935100000,"0","0","0","0",0.00000000000,"2","23",Ben Guerdane,Mednine,4.65071090290,"23","5213",Ben Guerdane,???????,"86280","5254",6823744506.92000007629,561706.46817699994,"5",Sud-Est,4798.06000000000,479806.00000000000,79912.00000000000,Mednine,16512.00000000000,21053.00000000000,./1.png
10.3520399997463,33.202027000246,"542","1","542","542","80",,,,"0","0","170",0.00000000000,0.00000000000,2.00000000000,2G,BMDN_HD,OUERJIJEN_GSM,24ORJGA,"24101",605-02-170-24101,33.20202700000,10.35204000000,"0","0","0","0",0.00000000000,"2","25",Beni-Khedech,Mednine,1.98277022432,"25","5212",Beni-Khedech,??? ????,"25202","5253",1948079062.35999965668,234690.79368000000,"5",Sud-Est,1359.46000000000,135946.00000000000,25885.00000000000,Mednine,5848.00000000000,9453.00000000000,./1.png
10.1986379996441,33.2525219995907,"543","1","543","543","81",,,,"0","0","170",0.00000000000,0.00000000000,2.00000000000,2G,BMDN_HD,BENI_KDESHV_GSM,24KDHGA,"24121",605-02-170-24121,33.25252200000,10.19863800000,"0","0","0","0",0.00000000000,"2","25",Beni-Khedech,Mednine,1.98277022432,"25","5212",Beni-Khedech,??? ????,"25202","5253",1948079062.35999965668,234690.79368000000,"5",Sud-Est,1359.46000000000,135946.00000000000,25885.00000000000,Mednine,5848.00000000000,9453.00000000000,./1.png
10.8391689996497,33.2547000002049,"544","1","544","544","82",,,,"0","0","170",0.00000000000,0.00000000000,2.00000000000,2G,BMDN_HD,CHEHBANIA_GSM,25CHBGA,"25431",605-02-170-25431,33.25470000000,10.83916900000,"0","0","0","0",0.00000000000,"2","23",Ben Guerdane,Mednine,4.65071090290,"23","5213",Ben Guerdane,???????,"86280","5254",6823744506.92000007629,561706.46817699994,"5",Sud-Est,4798.06000000000,479806.00000000000,79912.00000000000,Mednine,16512.00000000000,21053.00000000000,./1.png
10.1718409995626,33.2626629995979,"545","1","545","545","83",,,,"0","0","170",0.00000000000,0.00000000000,2.00000000000,2G,BMDN_HD,ZAMMOUR_GSM,24ZAMGA,"24051",605-02-170-24051,33.26266300000,10.17184100000,"0","0","0","0",0.00000000000,"2","25",Beni-Khedech,Mednine,1.98277022432,"25","5212",Beni-Khedech,??? ????,"25202","5253",1948079062.35999965668,234690.79368000000,"5",Sud-Est,1359.46000000000,135946.00000000000,25885.00000000000,Mednine,5848.00000000000,9453.00000000000,./1.png
10.1969429997198,33.2636049998709,"546","1","546","546","84",,,,"0","0","170",0.00000000000,0.00000000000,2.00000000000,2G,BMDN_HD,BENI_KHDISH_GSM,25KDHGA,"25741",605-02-170-25741,33.26360500000,10.19694300000,"0","0","0","0",0.00000000000,"2","25",Beni-Khedech,Mednine,1.98277022432,"25","5212",Beni-Khedech,??? ????,"25202","5253",1948079062.35999965668,234690.79368000000,"5",Sud-Est,1359.46000000000,135946.00000000000,25885.00000000000,Mednine,5848.00000000000,9453.00000000000,./1.png
10.4416689997246,33.2711050003955,"547","1","547","547","85",,,,"0","0","170",0.00000000000,0.00000000000,2.00000000000,2G,BMDN_HD,BEN_GHEZAIL_GSM,25GZLGA,"25591",605-02-170-25591,33.27110500000,10.44166900000,"0","0","0","0",0.00000000000,"2","222",Mednine,Mednine,1.43899040380,"222","5211",Mednine,?????,"111916","93,86% de 5251+5252",971515698.38900005817,173479.58586299999,"5",Sud-Est,676.42700000000,67642.70000000000,91100.00000000000,Mednine,21231.00000000000,28303.00000000000,./1.png
10.1959180001157,33.278191999861,"548","1","548","548","86",,,,"0","0","56",0.00000000000,0.00000000000,2.00000000000,2G,BDJERBA,MICRO_TEMP,24MTEMP,"24621",605-02-56-24621,33.27819200000,10.19591800000,"0","0","0","0",0.00000000000,"2","25",Beni-Khedech,Mednine,1.98277022432,"25","5212",Beni-Khedech,??? ????,"25202","5253",1948079062.35999965668,234690.79368000000,"5",Sud-Est,1359.46000000000,135946.00000000000,25885.00000000000,Mednine,5848.00000000000,9453.00000000000,./1.png
10.1352239998877,33.2795620000863,"549","1","549","549","87",,,,"0","0","170",0.00000000000,0.00000000000,2.00000000000,2G,BMDN_HD,MADHAR_GSM,24MADGA,"24241",605-02-170-24241,33.27956200000,10.13522400000,"0","0","0","0",0.00000000000,"2","25",Beni-Khedech,Mednine,1.98277022432,"25","5212",Beni-Khedech,??? ????,"25202","5253",1948079062.35999965668,234690.79368000000,"5",Sud-Est,1359.46000000000,135946.00000000000,25885.00000000000,Mednine,5848.00000000000,9453.00000000000,./1.png
11.1109259997351,33.3020470000691,"550","1","550","550","88",,,,"0","0","56",0.00000000000,0.00000000000,2.00000000000,2G,BMED2,MAKHADA,25MAKHA,"25701",605-02-56-25701,33.30204700000,11.11092600000,"0","0","0","0",0.00000000000,"2","348",Zarzis,Mednine,1.76131069637,"348","5214",Zarzis,?????,"46640","59,99% de 5255",961428688.78100001812,208425.63810499999,"5",Sud-Est,668.21600000000,66821.60000000002,45223.00000000000,Mednine,11447.00000000000,18145.00000000000,./1.png
10.2983299996299,33.3033249996492,"551","1","551","551","89",,,,"0","0","170",0.00000000000,0.00000000000,2.00000000000,2G,BMDN_HD,KSAR_JEDID_GSM,25KJDGA,"25371",605-02-170-25371,33.30332500000,10.29833000000,"0","0","0","0",0.00000000000,"2","25",Beni-Khedech,Mednine,1.98277022432,"25","5212",Beni-Khedech,??? ????,"25202","5253",1948079062.35999965668,234690.79368000000,"5",Sud-Est,1359.46000000000,135946.00000000000,25885.00000000000,Mednine,5848.00000000000,9453.00000000000,./1.png
8.03693999958142,33.3166619995517,"552","1","552","552","90",,,,"0","0","53",0.00000000000,0.00000000000,2.00000000000,2G,GABES4,RJIM_MAATOUG,45RJMAA,"45291",605-02-53-45291,33.31666200000,8.03694000000,"0","0","0","0",0.00000000000,"2","276",Rejim Mâatoug,Kebeli,2.10168510749,"276","6317",Rejim Mâatoug,???? ?????,"5258","6357",3672788421.34999990463,254044.77283900001,"6",Sud-Ouest,2552.49000000000,255249.00000000000,4237.00000000000,Kebeli,835.00000000000,1657.00000000000,./1.png
10.1255039995101,33.318678999936,"553","1","553","553","91",,,,"0","0","170",0.00000000000,0.00000000000,2.00000000000,2G,BMDN_HD,MOGUER_GSM,24MOGGA,"24521",605-02-170-24521,33.31867900000,10.12550400000,"0","0","0","0",0.00000000000,"2","25",Beni-Khedech,Mednine,1.98277022432,"25","5212",Beni-Khedech,??? ????,"25202","5253",1948079062.35999965668,234690.79368000000,"5",Sud-Est,1359.46000000000,135946.00000000000,25885.00000000000,Mednine,5848.00000000000,9453.00000000000,./1.png
10.6864289994988,33.3283970002216,"554","1","554","554","92",,,,"0","0","170",0.00000000000,0.00000000000,2.00000000000,2G,BMDN_HD,OUED_SEDER_GSM,25OSDGA,"25471",605-02-170-25471,33.32839700000,10.68642900000,"0","0","0","0",0.00000000000,"2","222",Mednine,Mednine,1.43899040380,"222","5211",Mednine,?????,"111916","93,86% de 5251+5252",971515698.38900005817,173479.58586299999,"5",Sud-Est,676.42700000000,67642.70000000000,91100.00000000000,Mednine,21231.00000000000,28303.00000000000,./1.png
10.4960789997462,33.3388949996046,"555","1","555","555","94",,,,"0","0","170",0.00000000000,0.00000000000,2.00000000000,2G,BMDN_HD,MEDNINE_SDT_GSM,24MSDGA,"24331",605-02-170-24331,33.33889500000,10.49607900000,"0","0","0","0",0.00000000000,"2","222",Mednine,Mednine,1.43899040380,"222","5211",Mednine,?????,"111916","93,86% de 5251+5252",971515698.38900005817,173479.58586299999,"5",Sud-Est,676.42700000000,67642.70000000000,91100.00000000000,Mednine,21231.00000000000,28303.00000000000,./1.png
10.4758050001007,33.3421319995921,"556","1","556","556","95",,,,"0","0","170",0.00000000000,0.00000000000,2.00000000000,2G,BMDN_HD,DARDANEL_DCS,25DARDA,"25834",605-02-170-25834,33.34213200000,10.47580500000,"0","0","0","0",0.00000000000,"2","222",Mednine,Mednine,1.43899040380,"222","5211",Mednine,?????,"111916","93,86% de 5251+5252",971515698.38900005817,173479.58586299999,"5",Sud-Est,676.42700000000,67642.70000000000,91100.00000000000,Mednine,21231.00000000000,28303.00000000000,./1.png
